Comment,Designator,Footprint,LCSC
"MLT-7525","BZ1","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","C95299"
"0.1uF","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"LED","D1,D3,D4,D5","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84256"
"D","D2","Diode_SMD:D_SOD-123F","C64898"
"SMD3528C-50","D6","LED_SMD:LED_1210_3225Metric","C250859"
"SLR0523DYA1BD","DS1","LCSC_parts:SLR0523DYA1BD","C225932"
"USB_B_Micro","J1","LCSC_parts:MicroXNJ","C404969"
"Conn_01x04_Female","J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","C124413"
"Conn_01x05_Female","J25","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","C718240"
"Conn_01x04_Male","J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C124378"
"S9013","Q1","LCSC_parts:SOT-23_rotated","C6749"
"220R","R1,R2,R3,R4,R5,R6,R7,R8,R21,R25,R28,R33,R35","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22962"
"100K","R22,R23,R32,R34","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"NTC - 100k","R24","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C92368"
"10K","R26","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"1M","R12,R13,R14,R17,R18,R27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22935"
"120R","R31","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22787"
"2K2","R9,R10,R11,R15,R16,R19,R20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4190"
"SW_MEC_5E","SW1,SW2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","C318889"
"PFS173-S08","U1,U2,U3,U4,U6,U7","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C337970"
"CH340E","U5","Package_SO:MSOP-10_3x3mm_P0.5mm","C99652"
"PCA9555PW","U8","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C465732"
